id,deal_id,rep_id,type,outcome,notes,activity_date
881320f2-adb6-4954-b091-c958740ea06b,05cdb975-a9fc-4524-9ebf-f5d19ba800de,3e7e796c-a084-440e-97d5-135b721f3e2f,call,positive,Coach really might want will choice establish consumer.,2026-07-14T06:38:06.573115
b3d0d632-cb60-428c-b412-82b539f9a857,05cdb975-a9fc-4524-9ebf-f5d19ba800de,3e7e796c-a084-440e-97d5-135b721f3e2f,follow_up,neutral,Republican along wide culture pass away word environmental.,2026-04-11T01:02:02.415503
7eba4418-b331-48af-9851-1bc2e3283929,05cdb975-a9fc-4524-9ebf-f5d19ba800de,3e7e796c-a084-440e-97d5-135b721f3e2f,meeting,no_response,Mention example Mr I administration create rate recognize beautiful word life war process choose leave.,2026-08-30T07:05:30.269825
5b95c5f4-5711-4086-8d9c-58e240829418,05cdb975-a9fc-4524-9ebf-f5d19ba800de,3e7e796c-a084-440e-97d5-135b721f3e2f,follow_up,neutral,Between senior evidence floor act next under force.,2026-08-29T05:30:28.680782
7b08bee1-e766-4931-af03-5c1719491253,3a19e0a0-a60f-412f-9ca1-03743f2fc4e4,15b4ba21-a596-4e13-a1e1-c68f2602f414,follow_up,neutral,Speak maybe nation knowledge lead seat suddenly without above politics attack early realize eight tonight should.,2026-02-15T00:19:36.508627
2f8fc4b6-76e3-4da7-8962-8acb6d4d3e7c,3a19e0a0-a60f-412f-9ca1-03743f2fc4e4,15b4ba21-a596-4e13-a1e1-c68f2602f414,demo,positive,Within stage book book its watch your evidence level though quickly respond effort spend price imagine.,2025-08-27T05:09:21.282567
715e2342-c034-4d7b-8f57-505d42c5ffdb,7c10012f-0c94-41f2-a3ac-2d0ec020a019,15b4ba21-a596-4e13-a1e1-c68f2602f414,email,neutral,Boy result white point social picture direction any station.,2025-10-27T20:15:56.027464
c2b9daad-ce4f-4a23-8a7e-90f303fa2e24,7c10012f-0c94-41f2-a3ac-2d0ec020a019,15b4ba21-a596-4e13-a1e1-c68f2602f414,follow_up,negative,Lawyer allow many main our glass soon myself open us theory air.,2025-06-17T05:23:49.330663
af0e923c-1ffc-42ed-9041-71d1d562279d,7c10012f-0c94-41f2-a3ac-2d0ec020a019,15b4ba21-a596-4e13-a1e1-c68f2602f414,call,no_response,Chair see best in lead win case four nearly him measure western.,2026-07-13T16:30:57.123070
3916f5b8-ec99-4309-abcb-f27687ffefcf,20d73666-2f1e-4057-a071-536bc61ba75e,37c91720-936f-438f-91eb-d7375b79b897,call,negative,Within red within fact simple manager perform already majority.,2025-09-25T10:02:30.966352
e67f558b-b6a4-4f9a-b448-92ccaa7c2876,20d73666-2f1e-4057-a071-536bc61ba75e,37c91720-936f-438f-91eb-d7375b79b897,follow_up,no_response,With determine build alone try collection as personal cause off between billion will wife score audience.,2025-06-23T01:34:42.305266
e116ef75-4265-46eb-a713-50642610f50e,20d73666-2f1e-4057-a071-536bc61ba75e,37c91720-936f-438f-91eb-d7375b79b897,demo,neutral,Happen color worker area not teach detail through teacher arrive most true fire sell improve yourself.,2025-08-08T20:18:54.617341
413ae485-51bc-4e40-a3d1-96c2658508e5,20d73666-2f1e-4057-a071-536bc61ba75e,37c91720-936f-438f-91eb-d7375b79b897,demo,neutral,Key cultural four today seek cultural scene another institution only art course rise arrive focus at.,2025-11-29T20:57:24.937526
1cd009f0-1aeb-41b7-bf37-096da093e863,20d73666-2f1e-4057-a071-536bc61ba75e,37c91720-936f-438f-91eb-d7375b79b897,demo,positive,By laugh part poor position seat question situation bring with community.,2025-12-31T12:06:06.706069
b35f487a-8d05-4a33-bb83-ef7930b4d109,20d73666-2f1e-4057-a071-536bc61ba75e,37c91720-936f-438f-91eb-d7375b79b897,meeting,neutral,Thought few produce anyone specific we mother sense option deep major positive task voice protect.,2025-04-03T18:55:01.809493
a6f60f0b-2806-406b-b3a8-73b9f7943132,03d3b838-0809-42d2-a4f6-097311a84160,3e7e796c-a084-440e-97d5-135b721f3e2f,follow_up,negative,Should something other art able career those there anything decision high store tough individual part.,2025-12-03T22:06:49.678747
c12eb335-d861-4dbe-8e45-bae89fd16c43,03d3b838-0809-42d2-a4f6-097311a84160,3e7e796c-a084-440e-97d5-135b721f3e2f,demo,positive,Life federal remember nearly others dream possible next sure minute story a.,2025-12-12T17:31:50.268836
714680d1-3544-4db6-8025-ce009f3b30d5,03d3b838-0809-42d2-a4f6-097311a84160,3e7e796c-a084-440e-97d5-135b721f3e2f,meeting,negative,Have player material could agree coach wind reduce one professional group quality minute memory.,2026-07-01T21:04:33.358932
99839c05-88b3-4c5a-84bf-1203a172de4f,03d3b838-0809-42d2-a4f6-097311a84160,3e7e796c-a084-440e-97d5-135b721f3e2f,call,negative,Process born American week fast catch draw vote job.,2026-03-23T00:44:47.727583
6f16588e-865d-4c25-8eed-a77daffa8771,03d3b838-0809-42d2-a4f6-097311a84160,3e7e796c-a084-440e-97d5-135b721f3e2f,meeting,no_response,Situation its nor man forget player where.,2026-03-23T11:48:12.546021
9bc628c0-b86f-4a91-b5cd-ad4ca8558226,03d3b838-0809-42d2-a4f6-097311a84160,3e7e796c-a084-440e-97d5-135b721f3e2f,call,neutral,Security worker new news task control film short than night.,2026-05-08T01:47:59.398038
e4303d0c-ecdb-4773-b94c-a5c4dce0ef81,3efb48d3-46eb-44d3-b42a-9b09bd2512ea,37c91720-936f-438f-91eb-d7375b79b897,meeting,positive,Most wish employee their week collection reveal door together author newspaper.,2025-09-24T11:40:25.948861
a54701db-6398-4d91-bb73-52297c575f09,3efb48d3-46eb-44d3-b42a-9b09bd2512ea,37c91720-936f-438f-91eb-d7375b79b897,demo,negative,Education form really for true choice make but.,2025-03-18T10:08:59.935408
523c534a-5131-4dda-8785-6335357405cb,3efb48d3-46eb-44d3-b42a-9b09bd2512ea,37c91720-936f-438f-91eb-d7375b79b897,call,no_response,Charge hundred surface up include ever single.,2025-12-25T11:45:05.732570
b672e4ce-72cd-44a1-a0a9-9b7323bf1995,3efb48d3-46eb-44d3-b42a-9b09bd2512ea,37c91720-936f-438f-91eb-d7375b79b897,email,positive,Hit into even level around actually recently which next dog mind every eight art itself.,2025-12-14T17:23:35.054879
ce89bbb3-20af-405b-b463-baaf41439fcd,3efb48d3-46eb-44d3-b42a-9b09bd2512ea,37c91720-936f-438f-91eb-d7375b79b897,demo,neutral,Rather kitchen country machine sense within listen resource carry fish either.,2026-03-11T22:56:32.227862
2d914151-370d-4883-b9ab-e636e23d2347,3efb48d3-46eb-44d3-b42a-9b09bd2512ea,37c91720-936f-438f-91eb-d7375b79b897,meeting,positive,Happy decade produce while believe a best if local ground.,2025-09-13T10:34:00.507202
1f267e5e-e2a0-486e-bdd8-e7fd0fbdcc19,3efb48d3-46eb-44d3-b42a-9b09bd2512ea,37c91720-936f-438f-91eb-d7375b79b897,demo,neutral,Explain mission everything hand keep eight well concern country sound against where argue executive none.,2025-03-15T18:18:45.515628
d1e7d0c0-3d63-4aa4-94de-10b597d587d8,3efb48d3-46eb-44d3-b42a-9b09bd2512ea,37c91720-936f-438f-91eb-d7375b79b897,call,positive,Parent still wish beautiful education response feeling city policy trip.,2026-08-10T07:30:28.960877
5c71219e-0c9e-4450-bb55-0f942d1194a0,3efb48d3-46eb-44d3-b42a-9b09bd2512ea,37c91720-936f-438f-91eb-d7375b79b897,email,negative,Trial education though item draw life several many.,2026-05-17T18:40:45.116495
70012b8f-9a99-4f7f-adc8-2c06c747898b,3efb48d3-46eb-44d3-b42a-9b09bd2512ea,37c91720-936f-438f-91eb-d7375b79b897,demo,neutral,Policy indicate rate letter indeed tend center new should important control create to degree situation top.,2025-12-26T23:37:19.520399
13e9e7bf-d5ee-4006-a17d-c154a4a29b27,a64e80df-03f3-485e-8cdc-ccf909b94657,37c91720-936f-438f-91eb-d7375b79b897,meeting,negative,Party above somebody house since doctor society throughout network maybe much pull over who.,2026-05-02T23:05:18.410621
706f0ca9-5f89-432b-9658-86e1cd9a39b7,a64e80df-03f3-485e-8cdc-ccf909b94657,37c91720-936f-438f-91eb-d7375b79b897,follow_up,negative,Plant science often east important own family edge couple several view close prevent data hundred.,2026-04-05T07:19:17.488274
5d9ec670-b275-4752-bd47-6227f00c3804,a64e80df-03f3-485e-8cdc-ccf909b94657,37c91720-936f-438f-91eb-d7375b79b897,call,neutral,Quality message sea respond idea action skin.,2026-06-23T14:57:27.495240
2db175de-c82f-4d47-bdf5-f58f6b3c0143,a64e80df-03f3-485e-8cdc-ccf909b94657,37c91720-936f-438f-91eb-d7375b79b897,follow_up,neutral,Air leg choice ten fear throughout food kid air traditional movie individual.,2026-07-18T09:41:38.585624
01b84ef8-954b-4485-9486-5780478e064e,a64e80df-03f3-485e-8cdc-ccf909b94657,37c91720-936f-438f-91eb-d7375b79b897,follow_up,no_response,Day my statement trial generation mother whether movie book future for road.,2025-12-26T17:52:28.236847
5c42bf39-56b1-465b-b5cd-6483e636c722,a64e80df-03f3-485e-8cdc-ccf909b94657,37c91720-936f-438f-91eb-d7375b79b897,call,positive,End capital up official ago positive bill quickly group themselves leg.,2026-01-02T10:22:02.911252
71828ad0-75be-4ddc-abc2-fd1666bd42c1,88b1e151-6ba3-4e0b-8c37-7cc4a5b0a195,37c91720-936f-438f-91eb-d7375b79b897,call,positive,Space message ten she sure rock cause along mind resource success concern across road impact parent.,2026-01-13T22:44:55.612679
adb5439b-1eca-4ca3-ac49-923cf4f2eb5c,88b1e151-6ba3-4e0b-8c37-7cc4a5b0a195,37c91720-936f-438f-91eb-d7375b79b897,demo,positive,Quite beautiful official station season claim media report along will cell.,2025-12-04T19:46:05.492337
50b1006b-c7a3-44cc-9a8c-2295d194612d,88b1e151-6ba3-4e0b-8c37-7cc4a5b0a195,37c91720-936f-438f-91eb-d7375b79b897,meeting,negative,Floor around change race carry main author collection.,2026-08-28T15:20:24.647945
2fd7c91c-0327-49b8-bc66-885f2f5ddbd9,4c4fccc6-632e-4f7f-bd68-c9daac6b638f,15b4ba21-a596-4e13-a1e1-c68f2602f414,meeting,no_response,Behind road knowledge natural detail tax skin standard letter world wide popular environment.,2025-04-05T04:58:07.098056
82061be6-0dc0-4d86-a4b9-3a4b1ca57744,4c4fccc6-632e-4f7f-bd68-c9daac6b638f,15b4ba21-a596-4e13-a1e1-c68f2602f414,follow_up,neutral,Type poor common contain half character election imagine friend reality.,2025-11-16T22:45:16.560462
afa02664-4ccc-48f4-9f0c-a9fea0ce33d5,4c4fccc6-632e-4f7f-bd68-c9daac6b638f,15b4ba21-a596-4e13-a1e1-c68f2602f414,call,negative,Where continue generation none whether affect affect but course.,2026-04-10T09:09:05.651103
7e0ffa4b-8dd2-419b-8d59-16ac3c529189,2bbbaeed-03bd-4555-b61b-5478a8a9adeb,37c91720-936f-438f-91eb-d7375b79b897,meeting,neutral,Training evidence civil make my choice actually itself event laugh among if area east.,2023-12-22T09:32:21.422592
1964eda0-c98a-41c7-a2ac-1facd0361887,2bbbaeed-03bd-4555-b61b-5478a8a9adeb,37c91720-936f-438f-91eb-d7375b79b897,demo,positive,And risk tell determine send himself real she set fine well.,2024-09-11T10:26:40.795042
0d351d99-40af-488e-833b-f3502c279d4b,2bbbaeed-03bd-4555-b61b-5478a8a9adeb,37c91720-936f-438f-91eb-d7375b79b897,demo,neutral,Art create office name shake example north sure number rate.,2025-05-25T22:35:10.828013
68b637a1-d470-43b5-81b4-f2b9802fdfd8,a0667a83-9ac9-4744-8968-748abb1e3d69,15b4ba21-a596-4e13-a1e1-c68f2602f414,meeting,positive,Offer soon price popular indicate against little present ever factor keep particular wonder.,2026-07-12T07:32:41.546584
581df8f5-6aec-49f5-a3e3-bff3c259ea1b,a0667a83-9ac9-4744-8968-748abb1e3d69,15b4ba21-a596-4e13-a1e1-c68f2602f414,meeting,negative,Ability study free report middle performance explain those maintain interest though yet.,2026-07-18T11:04:29.988134
269b81b1-ac71-456d-90c4-e1750e8678be,a0667a83-9ac9-4744-8968-748abb1e3d69,15b4ba21-a596-4e13-a1e1-c68f2602f414,call,neutral,A only pretty certain weight impact example war expect drive side water.,2026-08-10T10:25:28.392141
719b8772-b1ba-445d-8bfb-eada0f870bd4,a0667a83-9ac9-4744-8968-748abb1e3d69,15b4ba21-a596-4e13-a1e1-c68f2602f414,demo,positive,Go since run a security recent bed speech east board one professor protect.,2026-08-16T07:50:30.741607
e919e75c-8983-404f-a245-01b576189ec9,bf0884c8-9a0e-4ab9-821e-2d3d7b07c005,37c91720-936f-438f-91eb-d7375b79b897,email,no_response,Happen cold member environment down arrive before tend agent live scene fund early cup each allow.,2024-02-07T18:23:49.939238
7974d1d9-ba38-4187-ae70-afda51eca92d,bf0884c8-9a0e-4ab9-821e-2d3d7b07c005,37c91720-936f-438f-91eb-d7375b79b897,email,negative,Not throughout business condition group pull left development condition animal.,2024-07-04T18:16:14.844701
c324ee09-934c-4c7d-bf4a-6c8c927415cf,bf0884c8-9a0e-4ab9-821e-2d3d7b07c005,37c91720-936f-438f-91eb-d7375b79b897,meeting,negative,Once street exist same statement early its toward sort.,2026-06-07T01:14:24.298312
655cf159-cb6b-4a13-8826-fb6cf4e5159c,bf0884c8-9a0e-4ab9-821e-2d3d7b07c005,37c91720-936f-438f-91eb-d7375b79b897,follow_up,positive,Anything particular become brother nature into operation million.,2026-04-02T04:29:41.567868
b8ab2592-aa26-43a9-b906-425a39a0dfcd,bf0884c8-9a0e-4ab9-821e-2d3d7b07c005,37c91720-936f-438f-91eb-d7375b79b897,call,neutral,Effect his among first answer understand customer represent sure government unit present better see claim.,2025-12-20T09:06:55.647009
1005957b-fb93-4756-95f9-552fa61f83ff,bf0884c8-9a0e-4ab9-821e-2d3d7b07c005,37c91720-936f-438f-91eb-d7375b79b897,email,negative,Onto property rise nothing second expert those lose send build not white activity commercial.,2025-01-16T18:57:41.690423
4652b248-0fae-46cb-8a3e-ba430d164e7b,b3981331-b015-4716-a8e3-48b8da6827a1,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,call,positive,Surface choice moment child rate democratic loss director among agency human including animal.,2026-07-10T15:33:21.474964
c7eacf52-7735-41ce-9aea-6319170f04e3,b3981331-b015-4716-a8e3-48b8da6827a1,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,follow_up,negative,Administration good matter world adult billion draw bag mention response difference contain treatment.,2025-11-10T22:13:22.265053
97f094b6-4e2b-4346-98a7-9bb34bd6ed6f,b3981331-b015-4716-a8e3-48b8da6827a1,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,meeting,negative,Detail certainly provide reality partner behind watch such decide structure something how series receive same.,2025-02-04T18:44:22.140356
f9ea2ada-c7ba-4489-99e3-6c24666b9a1d,b3981331-b015-4716-a8e3-48b8da6827a1,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,meeting,neutral,Reach form instead watch size TV near.,2024-11-02T23:40:45.038876
29e8a870-adcc-45b8-9c4f-f53254366c7e,b3981331-b015-4716-a8e3-48b8da6827a1,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,demo,no_response,Pull beat return buy loss none wear four Mr center at.,2025-05-16T10:11:50.751767
0a8bed5f-c3d4-4815-8b41-d9fd2c30482a,b3981331-b015-4716-a8e3-48b8da6827a1,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,demo,neutral,Hold teacher wife onto each evening weight it great yeah between floor century account.,2025-04-25T17:26:33.080718
796ed72a-a8ab-4d53-9e44-b806c045ea07,a9ee1f6b-02a7-4696-8f2e-8d722edc6da4,f4040e67-58f6-4870-a447-f5df54bd90ed,meeting,negative,Sound senior rate night focus family safe lay including ahead day job ok far kid.,2026-04-22T15:44:00.564890
9c71e456-81f2-40d3-a3da-cb951774dc51,a9ee1f6b-02a7-4696-8f2e-8d722edc6da4,f4040e67-58f6-4870-a447-f5df54bd90ed,follow_up,neutral,System purpose number view consider type almost environmental simple.,2026-01-01T16:18:15.418496
aef779b2-f189-4d2f-ba89-b2f61aec3767,a9ee1f6b-02a7-4696-8f2e-8d722edc6da4,f4040e67-58f6-4870-a447-f5df54bd90ed,call,positive,Quickly no next nothing drive walk mind sea.,2025-10-28T05:36:58.431807
a19a1aa6-54be-407a-9ae8-f1df39257868,a9ee1f6b-02a7-4696-8f2e-8d722edc6da4,f4040e67-58f6-4870-a447-f5df54bd90ed,meeting,neutral,Accept million force school base technology sometimes company push fish interview within.,2025-12-21T01:59:58.750293
4bacfea0-8af8-4eca-b9e4-d8b13ab58216,a9ee1f6b-02a7-4696-8f2e-8d722edc6da4,f4040e67-58f6-4870-a447-f5df54bd90ed,follow_up,negative,Special himself hot last cut hear then discussion officer method.,2026-05-14T18:53:37.174343
740b6baa-84b1-44d5-a712-c6b68665b718,4455cc5b-f769-4214-a980-9e4de4f34d13,37c91720-936f-438f-91eb-d7375b79b897,call,neutral,Language road politics worker near short easy some trade everything maintain individual.,2025-12-28T08:00:15.746503
b9147cb9-e306-4b32-98c8-44e9d29bb225,4455cc5b-f769-4214-a980-9e4de4f34d13,37c91720-936f-438f-91eb-d7375b79b897,meeting,no_response,Spend thank ten middle physical go information political none.,2026-04-05T12:25:12.195609
d9f2d4b8-8ff9-4c02-b400-58d4bc4dbbe6,4455cc5b-f769-4214-a980-9e4de4f34d13,37c91720-936f-438f-91eb-d7375b79b897,meeting,no_response,Concern statement do since success my hold.,2026-01-31T19:13:32.001305
1add4259-30bb-43e9-ac4f-e3193ed65602,4455cc5b-f769-4214-a980-9e4de4f34d13,37c91720-936f-438f-91eb-d7375b79b897,meeting,negative,Four nothing real focus wrong us choose yes social popular network eye.,2026-04-22T09:01:59.822269
37deb427-afb7-4745-9dde-dff6a6493f9c,c7a58f2b-50c6-4e54-b735-311b64903fb7,f4040e67-58f6-4870-a447-f5df54bd90ed,meeting,positive,Above finish officer down carry red bed way top.,2026-08-10T19:32:25.738904
c9659fed-22b9-4bc6-84dd-b771d6d0f152,c7a58f2b-50c6-4e54-b735-311b64903fb7,f4040e67-58f6-4870-a447-f5df54bd90ed,follow_up,negative,Alone one station then prevent serve light herself trip them trade out late father capital.,2026-08-23T17:25:14.421980
26204c55-82c0-4ce3-ab5c-9471c72c0cdd,c7a58f2b-50c6-4e54-b735-311b64903fb7,f4040e67-58f6-4870-a447-f5df54bd90ed,call,negative,Upon leg side get view management process officer doctor.,2026-08-11T00:08:58.606091
c06f0a9f-a456-439a-8fdd-a0c93c04e523,c7a58f2b-50c6-4e54-b735-311b64903fb7,f4040e67-58f6-4870-a447-f5df54bd90ed,follow_up,neutral,Coach red management shoulder be war western artist and company simple technology evidence law west.,2026-08-19T11:35:14.629186
d73fb535-0db4-4e47-b4b3-a052e886504b,c7a58f2b-50c6-4e54-b735-311b64903fb7,f4040e67-58f6-4870-a447-f5df54bd90ed,meeting,negative,Hundred person rich value decade have kitchen.,2026-08-22T09:30:11.213894
8405b70d-f80f-4343-97ef-13d1eac12383,c7a58f2b-50c6-4e54-b735-311b64903fb7,f4040e67-58f6-4870-a447-f5df54bd90ed,call,negative,Even away main page one doctor project catch include way.,2026-08-21T23:30:19.298126
bce76384-62f5-4dde-a085-36dc228f4f95,c7a58f2b-50c6-4e54-b735-311b64903fb7,f4040e67-58f6-4870-a447-f5df54bd90ed,meeting,neutral,Own father spend lose bill ready every better act white impact he let note.,2026-08-08T23:07:15.496125
76505258-ca01-424a-86f9-41f58946066b,326683c4-19f1-4cb1-a161-d130f1775629,15b4ba21-a596-4e13-a1e1-c68f2602f414,demo,neutral,Break town think candidate democratic senior time direction likely arm son administration yourself national.,2025-04-25T01:41:22.306637
5dfe3a5e-c8dd-4b6d-a2c1-11f9c9a5ac08,326683c4-19f1-4cb1-a161-d130f1775629,15b4ba21-a596-4e13-a1e1-c68f2602f414,call,neutral,Son effort adult nation step body certainly physical exist because thus theory good western computer.,2025-12-10T18:48:44.795244
ca436bad-501c-4fff-be82-b24b7784b7db,326683c4-19f1-4cb1-a161-d130f1775629,15b4ba21-a596-4e13-a1e1-c68f2602f414,follow_up,negative,Light science member maybe chair few hard body world place Republican beyond data.,2025-04-19T11:19:52.575170
f12389d7-2bed-45ff-bdf2-60b269fd6e1e,326683c4-19f1-4cb1-a161-d130f1775629,15b4ba21-a596-4e13-a1e1-c68f2602f414,meeting,negative,Bring by serve yourself election indicate thus.,2026-02-20T06:00:37.766029
216fcd0d-a383-4bdf-a902-a7737c8f4ed2,326683c4-19f1-4cb1-a161-d130f1775629,15b4ba21-a596-4e13-a1e1-c68f2602f414,email,negative,Help thus nor fall final skill end effect ground society idea next particular apply home read.,2025-04-05T17:59:10.849601
71039a38-58c4-41c3-85dc-d5f2a1529532,08abfdf1-02b1-4133-959b-124499f3ae23,37c91720-936f-438f-91eb-d7375b79b897,demo,no_response,For lot mission let enough space natural career everything.,2025-06-23T07:38:42.953480
75dd0d31-f0f7-4de3-8ef4-1e0538e08b32,08abfdf1-02b1-4133-959b-124499f3ae23,37c91720-936f-438f-91eb-d7375b79b897,meeting,neutral,Letter art maintain effort they successful job explain open when road long nature.,2026-08-27T19:00:26.210367
86026171-2674-486a-9d6b-c3df1dacc014,08abfdf1-02b1-4133-959b-124499f3ae23,37c91720-936f-438f-91eb-d7375b79b897,email,negative,Class stay art finish provide Congress trip half.,2024-12-15T00:15:25.007822
49379e85-2241-4a3e-a721-e8fe26c600f6,08abfdf1-02b1-4133-959b-124499f3ae23,37c91720-936f-438f-91eb-d7375b79b897,follow_up,positive,Audience resource live quickly race financial my deep project team oil.,2026-07-06T09:06:52.186187
a576d1fd-068c-4e21-a8ad-ec55f0cf87bc,08abfdf1-02b1-4133-959b-124499f3ae23,37c91720-936f-438f-91eb-d7375b79b897,call,neutral,Local exist beyond may huge natural late home win hard side administration grow citizen look cause.,2024-07-13T05:15:53.254439
79e9429b-f19f-483e-9a5e-fe6bf71693cf,08abfdf1-02b1-4133-959b-124499f3ae23,37c91720-936f-438f-91eb-d7375b79b897,meeting,negative,Who interesting sell table cultural poor no a forward week realize theory physical good.,2024-08-05T21:26:49.807907
269d99fc-4355-49f1-b27a-96a6ca77c4c3,08abfdf1-02b1-4133-959b-124499f3ae23,37c91720-936f-438f-91eb-d7375b79b897,follow_up,negative,Trial bed prevent under his including no national.,2025-05-18T04:52:01.069945
1badbc20-22cd-45ac-883e-81ce666a8913,4ca2aa7e-34a1-48ca-881d-d2ff1cb7d3f9,15b4ba21-a596-4e13-a1e1-c68f2602f414,meeting,neutral,Conference strong through site already defense anything more beat study course draw.,2026-05-29T14:59:47.913483
bcfcf32f-88ea-4b2b-aa8d-40f24a4e3129,4ca2aa7e-34a1-48ca-881d-d2ff1cb7d3f9,15b4ba21-a596-4e13-a1e1-c68f2602f414,email,positive,Describe grow student hospital tonight increase project financial great central reveal offer attorney final fund.,2026-08-26T18:14:03.276158
4a4cb084-84f3-4b52-88f6-08db94c16b7b,4ca2aa7e-34a1-48ca-881d-d2ff1cb7d3f9,15b4ba21-a596-4e13-a1e1-c68f2602f414,meeting,positive,Hold father some speech military occur letter weight buy little audience set military other position.,2026-05-24T18:58:24.007674
653bb241-933f-4f31-83a8-fd0c8820f307,4ca2aa7e-34a1-48ca-881d-d2ff1cb7d3f9,15b4ba21-a596-4e13-a1e1-c68f2602f414,meeting,positive,Executive power this many nearly by sport court appear between.,2026-05-30T00:30:06.361442
853ddd42-c4aa-4f1b-81b0-9130203e110f,4ca2aa7e-34a1-48ca-881d-d2ff1cb7d3f9,15b4ba21-a596-4e13-a1e1-c68f2602f414,follow_up,positive,Source paper feeling often room memory anything answer some ago from glass land career democratic.,2026-07-13T16:30:41.516812
ef8eeb56-ad19-4f80-9398-e7b59483b4c7,38a8b448-1ad4-44aa-842e-4575f782105b,15b4ba21-a596-4e13-a1e1-c68f2602f414,demo,positive,Major job certain challenge reality fly central over raise side inside tell time.,2025-05-22T18:36:52.288315
757aee66-a83a-4e90-a8f2-c9504d2639ac,38a8b448-1ad4-44aa-842e-4575f782105b,15b4ba21-a596-4e13-a1e1-c68f2602f414,follow_up,neutral,Sea manager run card figure administration significant can treat west perhaps behind.,2025-04-06T21:14:45.384169
de138703-e66f-4c38-8dde-be9da80a1ce0,98d4ef9e-728f-4beb-8a48-2e010bbc2eca,9454ed17-4a77-4280-93f1-080b65699d5a,call,neutral,Daughter good will key mind kitchen between detail can draw ground always.,2026-09-01T09:12:36.442405
b781af99-1f4d-428b-9e83-5b5f2e77270c,98d4ef9e-728f-4beb-8a48-2e010bbc2eca,9454ed17-4a77-4280-93f1-080b65699d5a,email,neutral,Director forget mind good explain five anything let nor might guess.,2026-09-01T09:57:45.375946
4a06d574-d171-4ee3-bb53-fa0842a5717d,98d4ef9e-728f-4beb-8a48-2e010bbc2eca,9454ed17-4a77-4280-93f1-080b65699d5a,demo,neutral,Away wear risk international say yard while recently.,2026-09-01T10:57:26.875106
55b36951-7568-46ec-b8cf-81b265a45748,98d4ef9e-728f-4beb-8a48-2e010bbc2eca,9454ed17-4a77-4280-93f1-080b65699d5a,demo,positive,Car cut task source technology degree surface trade.,2026-09-01T11:14:20.010382
8d01c77c-ffab-4a1f-8652-fa09a306941c,98d4ef9e-728f-4beb-8a48-2e010bbc2eca,9454ed17-4a77-4280-93f1-080b65699d5a,email,positive,Across military find age party vote while entire.,2026-09-01T08:06:52.507824
7fb15a10-1398-4f18-b482-e2843143ee00,98d4ef9e-728f-4beb-8a48-2e010bbc2eca,9454ed17-4a77-4280-93f1-080b65699d5a,email,neutral,Network will compare way debate detail machine.,2026-09-01T08:12:49.294263
e7a7087a-b418-4e8c-8801-5ddc303daf4f,2e910614-c9e5-401c-a472-c9a7536f9b48,60a6708d-6583-4a02-821f-0753fd73ab00,demo,positive,Manager why rate just because particular hour organization.,2026-02-17T01:39:22.965168
90a29d69-94f7-4418-9036-247aa1f7dc96,2e910614-c9e5-401c-a472-c9a7536f9b48,60a6708d-6583-4a02-821f-0753fd73ab00,email,negative,Trial until fly kitchen part sense sign newspaper study service relate treat magazine car.,2025-04-01T12:46:01.371824
ad79cb2c-1ae2-4429-8a3f-3c3ec0a76b23,2e910614-c9e5-401c-a472-c9a7536f9b48,60a6708d-6583-4a02-821f-0753fd73ab00,demo,neutral,Computer notice forward history south magazine before add seem nearly apply wife.,2025-10-01T05:24:12.075835
76033a68-31aa-4fd4-80bb-7e17f9921180,2e910614-c9e5-401c-a472-c9a7536f9b48,60a6708d-6583-4a02-821f-0753fd73ab00,email,neutral,Interest maintain ago little himself begin school.,2025-08-29T05:25:49.725677
75bcb51e-df5e-4db4-824e-d9c89c6f913e,2e910614-c9e5-401c-a472-c9a7536f9b48,60a6708d-6583-4a02-821f-0753fd73ab00,call,positive,Government night because particularly series person include big address a fill would property black whole crime.,2025-11-11T00:03:27.379504
100a04c9-c8bf-4410-96e8-d482174ee9dd,2e910614-c9e5-401c-a472-c9a7536f9b48,60a6708d-6583-4a02-821f-0753fd73ab00,meeting,positive,Move any start us stop school example.,2025-03-02T13:34:30.198251
edce7efa-25ac-4eec-a323-a2703e135641,ba0da77e-9296-41ac-848c-27261ab1ddfb,15b4ba21-a596-4e13-a1e1-c68f2602f414,follow_up,negative,Perform successful produce store discuss senior choice dream south beautiful force.,2026-04-11T20:15:44.765736
55268170-a13e-4658-adec-f9f19c5f29be,ba0da77e-9296-41ac-848c-27261ab1ddfb,15b4ba21-a596-4e13-a1e1-c68f2602f414,demo,negative,Look policy move sure arrive right respond president ever find hotel director.,2026-01-15T18:47:30.236388
5f903435-b8af-41ee-8d61-6d70761efce3,ba0da77e-9296-41ac-848c-27261ab1ddfb,15b4ba21-a596-4e13-a1e1-c68f2602f414,call,positive,Chair him under mention discussion human according money charge couple meet image.,2026-02-02T10:04:00.395251
